Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,209.2899932861328,209.6999969482422,207.2899932861328,207.88999938964844,198.94984436035156,836400
2018-01-18,208.0,210.99000549316406,207.50999450683594,210.91000366210938,201.83995056152344,769300
2018-01-19,211.47000122070312,214.97000122070312,211.25,213.5399932861328,204.3568115234375,615600
2018-01-22,213.47000122070312,216.2899932861328,211.8800048828125,216.2899932861328,206.98858642578125,839600
2018-01-23,216.2899932861328,221.64999389648438,215.97999572753906,219.57000732421875,210.1275177001953,1145400
2018-01-24,220.0500030517578,220.6999969482422,217.52000427246094,218.72000122070312,209.3140869140625,835900
2018-01-25,220.89999389648438,221.9199981689453,218.89999389648438,219.3300018310547,209.89785766601562,762300
2018-01-26,219.3300018310547,219.63999938964844,215.25,216.77999877929688,207.45751953125,765800
2018-01-29,215.6999969482422,218.6699981689453,214.5500030517578,215.3300018310547,206.06985473632812,705200
2018-01-30,214.02000427246094,216.50999450683594,213.4499969482422,215.9499969482422,206.6632080078125,617700
2018-01-31,216.80999755859375,218.0,215.22000122070312,216.85000610351562,207.52450561523438,699300
2018-02-01,215.6999969482422,219.52000427246094,215.6999969482422,218.6699981689453,209.26620483398438,687000
2018-02-02,217.1300048828125,218.8800048828125,214.11000061035156,214.3800048828125,205.1607208251953,784300
2018-02-05,210.38999938964844,215.3800048828125,205.72999572753906,208.02000427246094,199.07421875,946800
2018-02-06,202.14999389648438,210.83999633789062,200.50999450683594,208.4600067138672,199.49530029296875,1396600
2018-02-07,207.8300018310547,213.11000061035156,207.67999267578125,211.30999755859375,202.22274780273438,884500
2018-02-08,210.64999389648438,210.75,198.50999450683594,198.57000732421875,190.03062438964844,1450000
2018-02-09,200.27999877929688,207.5500030517578,199.0,206.08999633789062,197.2272186279297,1228400
2018-02-12,208.41000366210938,212.74000549316406,206.02000427246094,211.8699951171875,202.75865173339844,942800
2018-02-13,211.05999755859375,212.94000244140625,203.39999389648438,208.0,199.05508422851562,1277900
2018-02-14,206.5,210.77000427246094,205.50999450683594,209.77999877929688,200.75856018066406,918300
2018-02-15,212.3000030517578,219.72999572753906,212.0800018310547,217.6999969482422,208.3379364013672,1399000
2018-02-16,218.0,221.89999389648438,214.47999572753906,220.74000549316406,211.2472381591797,1396400
2018-02-20,215.5,227.10000610351562,208.22000122070312,221.49000549316406,211.9649658203125,4770100
2018-02-21,222.14999389648438,236.0,221.75999450683594,230.52999877929688,220.6162109375,3409700
2018-02-22,230.0,230.25,224.1999969482422,227.0,217.2379913330078,1791200
2018-02-23,227.97999572753906,229.25,225.02000427246094,228.85000610351562,219.00839233398438,1014800
2018-02-26,230.7100067138672,231.0399932861328,227.4600067138672,228.02000427246094,218.21412658691406,980800
2018-02-27,228.97999572753906,230.99000549316406,226.10000610351562,226.47000122070312,216.7307891845703,634200
2018-02-28,226.2100067138672,228.24000549316406,222.2899932861328,222.41000366210938,212.84542846679688,918500
2018-03-01,222.0,225.7899932861328,219.2899932861328,222.82000732421875,213.23773193359375,898900
2018-03-02,220.69000244140625,224.16000366210938,219.55999755859375,223.10000610351562,213.5057373046875,873200
2018-03-05,222.36000061035156,222.36000061035156,218.0,219.61000061035156,210.1658172607422,930100
2018-03-06,223.5,223.80999755859375,218.60000610351562,221.44000244140625,211.91709899902344,965300
2018-03-07,222.92999267578125,223.72999572753906,220.30999755859375,222.9600067138672,213.37176513671875,754800
2018-03-08,223.80999755859375,226.6300048828125,221.80999755859375,222.77999877929688,213.19947814941406,581100
2018-03-09,224.38999938964844,230.4499969482422,222.77000427246094,230.25999450683594,220.3577880859375,656800
2018-03-12,230.5,232.49000549316406,227.5500030517578,227.69000244140625,217.89833068847656,855300
2018-03-13,228.2100067138672,229.92999267578125,225.77999877929688,226.39999389648438,216.66380310058594,675300
2018-03-14,225.6699981689453,228.38999938964844,224.2899932861328,226.66000366210938,217.4408416748047,394000
2018-03-15,227.3699951171875,228.27000427246094,226.08999633789062,226.82000732421875,217.5943603515625,808500
2018-03-16,227.49000549316406,232.02000427246094,227.4499969482422,229.7899932861328,220.4435272216797,904400
2018-03-19,228.8000030517578,230.27999877929688,226.89999389648438,227.6699981689453,218.40977478027344,636200
2018-03-20,228.0,232.8800048828125,227.50999450683594,231.58999633789062,222.17031860351562,574200
2018-03-21,231.4499969482422,232.36000061035156,227.74000549316406,228.25999450683594,218.97576904296875,512800
2018-03-22,227.42999267578125,231.55999755859375,226.33999633789062,226.39999389648438,217.19143676757812,915900
2018-03-23,227.2100067138672,231.1300048828125,225.94000244140625,226.64999389648438,217.43125915527344,799100
2018-03-26,228.60000610351562,231.83999633789062,226.22999572753906,231.27999877929688,221.87294006347656,632500
2018-03-27,232.0,233.77999877929688,229.47000122070312,231.5800018310547,222.16073608398438,795100
2018-03-28,231.99000549316406,234.4199981689453,231.27999877929688,233.8699951171875,224.35760498046875,738500
2018-03-29,234.55999755859375,235.8699951171875,232.36000061035156,233.55999755859375,224.06019592285156,963800
2018-04-02,233.2899932861328,236.92999267578125,228.58999633789062,230.4199981689453,221.04794311523438,733600
2018-04-03,231.91000366210938,234.4499969482422,230.1300048828125,233.47000122070312,223.97386169433594,539000
2018-04-04,225.6999969482422,232.02000427246094,225.25,231.4499969482422,222.0360107421875,1026200
2018-04-05,233.27000427246094,236.24000549316406,232.32000732421875,235.7899932861328,226.1995086669922,610900
2018-04-06,233.69000244140625,235.72999572753906,230.22999572753906,231.4600067138672,222.04562377929688,658200
2018-04-09,232.67999267578125,235.1999969482422,231.89999389648438,232.42999267578125,222.97618103027344,380200
2018-04-10,234.02000427246094,234.6699981689453,230.86000061035156,231.6999969482422,222.27587890625,438200
2018-04-11,230.7899932861328,232.8000030517578,229.69000244140625,231.0,221.60438537597656,326700
2018-04-12,232.08999633789062,234.6199951171875,231.3300018310547,231.47999572753906,222.0648193359375,398700
2018-04-13,232.3800048828125,233.27999877929688,229.6699981689453,230.32000732421875,220.95201110839844,528600
2018-04-16,231.05999755859375,234.8300018310547,230.52999877929688,232.35000610351562,222.8994140625,353400
2018-04-17,234.6300048828125,238.9199981689453,234.3000030517578,237.16000366210938,227.51377868652344,414100
2018-04-18,237.3699951171875,239.2100067138672,236.5399932861328,238.19000244140625,228.5019073486328,399600
2018-04-19,237.75,241.41000366210938,236.88999938964844,240.69000244140625,230.90023803710938,401500
2018-04-20,239.5500030517578,241.08999633789062,238.2100067138672,238.92999267578125,229.21177673339844,487700
2018-04-23,239.6199951171875,243.80999755859375,238.44000244140625,239.47999572753906,229.7394256591797,657100
2018-04-24,240.3699951171875,240.44000244140625,229.17999267578125,231.82000732421875,222.39097595214844,891600
2018-04-25,232.3000030517578,235.2100067138672,230.69000244140625,233.52999877929688,224.0314178466797,845200
2018-04-26,249.5500030517578,255.0,246.0,250.61000061035156,240.41673278808594,1709100
2018-04-27,251.97999572753906,252.8000030517578,247.14999389648438,248.4199981689453,238.3157958984375,987700
2018-04-30,250.0,250.0,241.7100067138672,241.72999572753906,231.8979034423828,841400
2018-05-01,242.14999389648438,248.8300018310547,241.05999755859375,247.67999267578125,237.6058807373047,645700
2018-05-02,246.74000549316406,246.97999572753906,243.38999938964844,244.27999877929688,234.34417724609375,521500
2018-05-03,243.08999633789062,246.3699951171875,241.4600067138672,245.8300018310547,235.8311309814453,552500
2018-05-04,245.4199981689453,249.1999969482422,244.47000122070312,248.24000549316406,238.1431121826172,307500
2018-05-07,249.52999877929688,251.0,248.6699981689453,250.5,240.3112030029297,565900
2018-05-08,249.80999755859375,250.6300048828125,248.0,250.41000366210938,240.22486877441406,627600
2018-05-09,249.5,250.36000061035156,245.25999450683594,249.91000366210938,239.7451934814453,543100
2018-05-10,250.5,252.13999938964844,249.4600067138672,249.72000122070312,239.56289672851562,572900
2018-05-11,249.8800048828125,251.1199951171875,247.88999938964844,249.91000366210938,239.7451934814453,325700
2018-05-14,249.6199951171875,249.7100067138672,245.6199951171875,246.13999938964844,236.12850952148438,414600
2018-05-15,247.05999755859375,247.66000366210938,242.80999755859375,247.10000610351562,237.0495147705078,423900
2018-05-16,246.49000549316406,249.80999755859375,246.49000549316406,247.33999633789062,237.2797088623047,389900
2018-05-17,246.0800018310547,248.69000244140625,246.0,246.5500030517578,236.5218505859375,335900
2018-05-18,247.2899932861328,247.99000549316406,243.25,244.86000061035156,234.90057373046875,697900
2018-05-21,245.39999389648438,249.27999877929688,244.82000732421875,248.3699951171875,238.26785278320312,536300
2018-05-22,249.24000549316406,249.52000427246094,246.7100067138672,248.2100067138672,238.11428833007812,318400
2018-05-23,248.0,250.25999450683594,247.72999572753906,249.49000549316406,239.34228515625,520500
2018-05-24,249.94000244140625,253.88999938964844,249.72000122070312,252.24000549316406,241.9804229736328,521000
2018-05-25,251.8000030517578,254.22000122070312,250.07000732421875,250.33999633789062,240.15768432617188,283600
2018-05-29,249.4600067138672,249.4600067138672,243.17999267578125,245.8000030517578,235.80238342285156,673900
2018-05-30,247.5,253.6699981689453,246.92999267578125,251.6999969482422,241.4623565673828,586800
2018-05-31,251.1199951171875,252.55999755859375,249.1300048828125,251.47999572753906,241.2512969970703,579600
2018-06-01,253.4199981689453,257.42999267578125,252.61000061035156,252.85000610351562,242.56561279296875,557400
2018-06-04,252.80999755859375,256.0,252.60000610351562,255.38999938964844,245.00230407714844,488200
2018-06-05,255.10000610351562,263.25,255.00999450683594,262.6300048828125,251.94786071777344,805200
2018-06-06,263.9700012207031,269.82000732421875,263.6000061035156,269.6300048828125,258.6631164550781,817900
2018-06-07,270.2200012207031,273.57000732421875,267.7099914550781,272.0400085449219,260.9750671386719,889400
2018-06-08,264.3399963378906,271.6600036621094,263.05999755859375,270.0400085449219,259.0564270019531,670900
2018-06-11,269.5,270.7200012207031,268.0299987792969,269.7699890136719,258.7973937988281,453300
2018-06-12,269.57000732421875,273.6199951171875,268.67999267578125,273.20001220703125,262.0878601074219,551100
2018-06-13,273.29998779296875,276.1199951171875,272.8699951171875,273.5799865722656,262.4525146484375,478400
2018-06-14,274.4100036621094,274.4100036621094,270.6400146484375,273.6499938964844,263.04840087890625,538700
2018-06-15,273.80999755859375,277.3599853515625,270.8500061035156,277.3399963378906,266.5954895019531,559300
2018-06-18,277.17999267578125,283.2099914550781,275.3800048828125,281.7300109863281,270.8154602050781,509100
2018-06-19,281.7300109863281,288.0400085449219,280.2900085449219,287.3900146484375,276.2561340332031,674200
2018-06-20,290.0199890136719,290.0199890136719,285.69000244140625,287.8999938964844,276.7463684082031,587200
2018-06-21,289.2099914550781,292.6700134277344,286.010009765625,290.760009765625,279.4955749511719,775600
2018-06-22,293.67999267578125,293.80999755859375,289.3399963378906,292.3900146484375,281.0624084472656,519700
2018-06-25,292.2300109863281,293.489990234375,276.54998779296875,279.510009765625,268.681396484375,1182100
2018-06-26,281.9700012207031,286.1700134277344,278.55999755859375,283.1099853515625,272.1419372558594,1211000
2018-06-27,283.6499938964844,285.1600036621094,279.6499938964844,281.4700012207031,270.5654602050781,516600
2018-06-28,279.8999938964844,283.3699951171875,279.20001220703125,282.0899963378906,271.16143798828125,324900
2018-06-29,284.0400085449219,284.3699951171875,280.17999267578125,282.1700134277344,271.23834228515625,318300
2018-07-02,278.6400146484375,281.3800048828125,276.54998779296875,281.0,270.1137390136719,496100
2018-07-03,282.7300109863281,283.239990234375,278.7300109863281,280.1300048828125,269.2774353027344,202500
2018-07-05,280.70001220703125,281.8599853515625,274.6300048828125,277.739990234375,266.9799499511719,534500
2018-07-06,278.95001220703125,280.8900146484375,278.3699951171875,279.1499938964844,268.3353271484375,482000
2018-07-09,282.0,282.20001220703125,277.6600036621094,278.2699890136719,267.4894714355469,529200
2018-07-10,278.4800109863281,280.6000061035156,271.7900085449219,272.3900146484375,261.837158203125,648800
2018-07-11,271.3999938964844,280.7300109863281,271.3999938964844,279.6600036621094,268.8255615234375,784000
2018-07-12,280.6499938964844,280.6499938964844,277.8599853515625,279.0299987792969,268.22003173828125,345400
2018-07-13,279.2099914550781,283.3399963378906,278.9200134277344,281.3999938964844,270.4981994628906,456200
2018-07-16,281.9700012207031,283.69000244140625,278.1199951171875,279.19000244140625,268.3737487792969,354000
2018-07-17,278.5199890136719,282.8999938964844,277.6300048828125,282.0400085449219,271.1134033203125,844500
2018-07-18,282.0400085449219,284.8800048828125,280.1700134277344,283.67999267578125,272.6898498535156,1079800
2018-07-19,275.0,284.7699890136719,272.8999938964844,276.75,266.0283203125,1970200
2018-07-20,275.0,282.4800109863281,275.0,277.1700134277344,266.4320373535156,586600
2018-07-23,276.7699890136719,276.79998779296875,271.20001220703125,271.75,261.2220764160156,690400
2018-07-24,271.55999755859375,271.55999755859375,262.0299987792969,263.07000732421875,252.87832641601562,913300
2018-07-25,263.3399963378906,266.1400146484375,261.05999755859375,262.20001220703125,252.0419921875,632100
