Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,36.0740966796875,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,36.45510482788086,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,36.51571273803711,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,36.28190994262695,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,36.85342025756836,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,37.10453796386719,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,36.58498764038086,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,35.97019577026367,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,36.10873031616211,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,35.44197463989258,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,33.580257415771484,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,34.78387451171875,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,34.931095123291016,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,33.57160186767578,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,34.22969055175781,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,35.156227111816406,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,35.701759338378906,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,36.44643783569336,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,38.169620513916016,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,38.3860969543457,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,38.15230178833008,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,37.50285720825195,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,37.18246841430664,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,38.10033416748047,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,39.277992248535156,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,39.00088882446289,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,38.7757568359375,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,37.927162170410156,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,38.15230178833008,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,38.55062484741211,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,38.35145568847656,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,38.273529052734375,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,38.394752502441406,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,39.28664779663086,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,39.4425163269043,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,39.10480880737305,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,39.20872116088867,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,39.25201416015625,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,38.974918365478516,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,38.33414840698242,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,38.42072677612305,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,38.3687744140625,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,37.2950325012207,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,36.73219680786133,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,38.15230178833008,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,36.957332611083984,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,36.0740966796875,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,37.13917922973633,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,35.51124572753906,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,35.83164596557617,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,35.96257019042969,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,36.503753662109375,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.55232238769531,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,35.936378479003906,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,37.10603713989258,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,37.03622055053711,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,37.83053207397461,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,37.533748626708984,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,37.795616149902344,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,38.921627044677734,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,38.956539154052734,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,38.895442962646484,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,38.48519515991211,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.62485122680664,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,38.179683685302734,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,38.15349578857422,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,38.589935302734375,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,39.026371002197266,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,38.659767150878906,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,39.1311149597168,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,38.28443145751953,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,38.790687561035156,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,39.5413703918457,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,39.91670608520508,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,39.89925003051758,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,40.18729782104492,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,40.414249420166016,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,40.091285705566406,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,39.890525817871094,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,39.698486328125,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,39.41917419433594,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,37.935272216796875,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,37.71706008911133,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,38.188411712646484,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,38.10112380981445,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,38.12731170654297,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,38.031288146972656,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,37.76069641113281,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,37.507568359375,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,37.40281677246094,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,37.280609130859375,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,38.109859466552734,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,38.04002380371094,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,38.11857223510742,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.63357162475586,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,38.10112380981445,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,37.952735900878906,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,38.13603591918945,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,38.354244232177734,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,38.41535568237305,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,39.00891876220703,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.62485122680664,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,38.589935302734375,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,38.249515533447266,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,38.179683685302734,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,37.67341232299805,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,37.70832824707031,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,36.91400146484375,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,37.140960693359375,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,36.94892883300781,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,37.48137664794922,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,37.5599365234375,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,37.36790466308594,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,37.24570083618164,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,37.439231872558594,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,37.57118225097656,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,37.535987854003906,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,37.70313262939453,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,37.44803237915039,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,38.33650207519531,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,36.753082275390625,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,37.386451721191406,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,37.24570083618164,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,37.131343841552734,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,37.298484802246094,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,36.95539855957031,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,36.999385833740234,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,37.289676666259766,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,37.967044830322266,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,38.29252624511719,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,37.44803237915039,22050900
